,center,left,right,steering,throttle,reverse,speed
0,center_2019_07_10_21_46_34_525.jpg,left_2019_07_10_21_46_34_525.jpg,right_2019_07_10_21_46_34_525.jpg,0.0,0.0,0,17.194329999999997
1,center_2019_07_10_21_46_34_635.jpg,left_2019_07_10_21_46_34_635.jpg,right_2019_07_10_21_46_34_635.jpg,0.0,0.0,0,16.97971
2,center_2019_07_10_21_46_34_750.jpg,left_2019_07_10_21_46_34_750.jpg,right_2019_07_10_21_46_34_750.jpg,-0.25,0.0,0,17.30286
3,center_2019_07_10_21_46_34_870.jpg,left_2019_07_10_21_46_34_870.jpg,right_2019_07_10_21_46_34_870.jpg,-0.5500001,0.36029429999999996,0,17.238870000000002
4,center_2019_07_10_21_46_34_990.jpg,left_2019_07_10_21_46_34_990.jpg,right_2019_07_10_21_46_34_990.jpg,-0.8500001,0.7193786999999999,0,17.624779999999998
5,center_2019_07_10_21_46_35_110.jpg,left_2019_07_10_21_46_35_110.jpg,right_2019_07_10_21_46_35_110.jpg,0.0,1.0,0,18.4018
6,center_2019_07_10_21_46_35_222.jpg,left_2019_07_10_21_46_35_222.jpg,right_2019_07_10_21_46_35_222.jpg,0.0,1.0,0,19.55009
7,center_2019_07_10_21_46_35_345.jpg,left_2019_07_10_21_46_35_345.jpg,right_2019_07_10_21_46_35_345.jpg,0.0,1.0,0,20.74996
8,center_2019_07_10_21_46_35_429.jpg,left_2019_07_10_21_46_35_429.jpg,right_2019_07_10_21_46_35_429.jpg,0.0,1.0,0,21.543210000000002
9,center_2019_07_10_21_46_35_545.jpg,left_2019_07_10_21_46_35_545.jpg,right_2019_07_10_21_46_35_545.jpg,0.15,1.0,0,22.70927
10,center_2019_07_10_21_46_35_656.jpg,left_2019_07_10_21_46_35_656.jpg,right_2019_07_10_21_46_35_656.jpg,0.45,1.0,0,23.7547
11,center_2019_07_10_21_46_35_768.jpg,left_2019_07_10_21_46_35_768.jpg,right_2019_07_10_21_46_35_768.jpg,0.0,1.0,0,24.61763
12,center_2019_07_10_21_46_35_883.jpg,left_2019_07_10_21_46_35_883.jpg,right_2019_07_10_21_46_35_883.jpg,-0.15,1.0,0,25.7361
13,center_2019_07_10_21_46_36_000.jpg,left_2019_07_10_21_46_36_000.jpg,right_2019_07_10_21_46_36_000.jpg,-0.45,1.0,0,26.71828
14,center_2019_07_10_21_46_36_115.jpg,left_2019_07_10_21_46_36_115.jpg,right_2019_07_10_21_46_36_115.jpg,0.0,1.0,0,27.66617
15,center_2019_07_10_21_46_36_227.jpg,left_2019_07_10_21_46_36_227.jpg,right_2019_07_10_21_46_36_227.jpg,0.0,1.0,0,28.582320000000003
16,center_2019_07_10_21_46_36_342.jpg,left_2019_07_10_21_46_36_342.jpg,right_2019_07_10_21_46_36_342.jpg,0.0,1.0,0,29.684279999999998
17,center_2019_07_10_21_46_36_457.jpg,left_2019_07_10_21_46_36_457.jpg,right_2019_07_10_21_46_36_457.jpg,0.0,1.0,0,30.19047
18,center_2019_07_10_21_46_36_575.jpg,left_2019_07_10_21_46_36_575.jpg,right_2019_07_10_21_46_36_575.jpg,0.0,1.0,0,30.19042
19,center_2019_07_10_21_46_36_653.jpg,left_2019_07_10_21_46_36_653.jpg,right_2019_07_10_21_46_36_653.jpg,0.0,1.0,0,30.19026
20,center_2019_07_10_21_46_36_764.jpg,left_2019_07_10_21_46_36_764.jpg,right_2019_07_10_21_46_36_764.jpg,-0.2,1.0,0,30.17963
21,center_2019_07_10_21_46_36_869.jpg,left_2019_07_10_21_46_36_869.jpg,right_2019_07_10_21_46_36_869.jpg,-0.45,1.0,0,30.1515
22,center_2019_07_10_21_46_36_938.jpg,left_2019_07_10_21_46_36_938.jpg,right_2019_07_10_21_46_36_938.jpg,-0.6500001,1.0,0,30.12712
23,center_2019_07_10_21_46_37_044.jpg,left_2019_07_10_21_46_37_044.jpg,right_2019_07_10_21_46_37_044.jpg,0.0,1.0,0,30.1862
24,center_2019_07_10_21_46_37_113.jpg,left_2019_07_10_21_46_37_113.jpg,right_2019_07_10_21_46_37_113.jpg,0.0,1.0,0,30.1891
25,center_2019_07_10_21_46_37_239.jpg,left_2019_07_10_21_46_37_239.jpg,right_2019_07_10_21_46_37_239.jpg,0.0,1.0,0,30.19027
26,center_2019_07_10_21_46_37_343.jpg,left_2019_07_10_21_46_37_343.jpg,right_2019_07_10_21_46_37_343.jpg,0.0,1.0,0,30.19029
27,center_2019_07_10_21_46_37_466.jpg,left_2019_07_10_21_46_37_466.jpg,right_2019_07_10_21_46_37_466.jpg,0.0,1.0,0,30.19029
28,center_2019_07_10_21_46_37_591.jpg,left_2019_07_10_21_46_37_591.jpg,right_2019_07_10_21_46_37_591.jpg,0.0,1.0,0,30.19032
29,center_2019_07_10_21_46_37_660.jpg,left_2019_07_10_21_46_37_660.jpg,right_2019_07_10_21_46_37_660.jpg,-0.2,1.0,0,30.179879999999997
30,center_2019_07_10_21_46_37_780.jpg,left_2019_07_10_21_46_37_780.jpg,right_2019_07_10_21_46_37_780.jpg,-0.5000001000000001,1.0,0,30.14532
31,center_2019_07_10_21_46_37_848.jpg,left_2019_07_10_21_46_37_848.jpg,right_2019_07_10_21_46_37_848.jpg,0.0,1.0,0,30.1855
32,center_2019_07_10_21_46_37_966.jpg,left_2019_07_10_21_46_37_966.jpg,right_2019_07_10_21_46_37_966.jpg,0.0,1.0,0,30.189909999999998
33,center_2019_07_10_21_46_38_034.jpg,left_2019_07_10_21_46_38_034.jpg,right_2019_07_10_21_46_38_034.jpg,0.0,1.0,0,30.19019
34,center_2019_07_10_21_46_38_161.jpg,left_2019_07_10_21_46_38_161.jpg,right_2019_07_10_21_46_38_161.jpg,0.0,1.0,0,30.19029
35,center_2019_07_10_21_46_38_228.jpg,left_2019_07_10_21_46_38_228.jpg,right_2019_07_10_21_46_38_228.jpg,0.0,1.0,0,30.19033
36,center_2019_07_10_21_46_38_361.jpg,left_2019_07_10_21_46_38_361.jpg,right_2019_07_10_21_46_38_361.jpg,0.0,1.0,0,30.19177
37,center_2019_07_10_21_46_38_428.jpg,left_2019_07_10_21_46_38_428.jpg,right_2019_07_10_21_46_38_428.jpg,0.0,1.0,0,30.190109999999997
38,center_2019_07_10_21_46_38_501.jpg,left_2019_07_10_21_46_38_501.jpg,right_2019_07_10_21_46_38_501.jpg,-0.2,1.0,0,30.18003
39,center_2019_07_10_21_46_38_624.jpg,left_2019_07_10_21_46_38_624.jpg,right_2019_07_10_21_46_38_624.jpg,-0.5000001000000001,1.0,0,30.145559999999996
40,center_2019_07_10_21_46_38_753.jpg,left_2019_07_10_21_46_38_753.jpg,right_2019_07_10_21_46_38_753.jpg,0.0,1.0,0,30.189529999999998
41,center_2019_07_10_21_46_38_892.jpg,left_2019_07_10_21_46_38_892.jpg,right_2019_07_10_21_46_38_892.jpg,0.0,1.0,0,30.19008
42,center_2019_07_10_21_46_38_967.jpg,left_2019_07_10_21_46_38_967.jpg,right_2019_07_10_21_46_38_967.jpg,0.0,1.0,0,30.190070000000002
43,center_2019_07_10_21_46_39_099.jpg,left_2019_07_10_21_46_39_099.jpg,right_2019_07_10_21_46_39_099.jpg,0.0,1.0,0,30.19006
44,center_2019_07_10_21_46_39_165.jpg,left_2019_07_10_21_46_39_165.jpg,right_2019_07_10_21_46_39_165.jpg,0.0,1.0,0,30.190070000000002
45,center_2019_07_10_21_46_39_291.jpg,left_2019_07_10_21_46_39_291.jpg,right_2019_07_10_21_46_39_291.jpg,0.0,1.0,0,30.18917
46,center_2019_07_10_21_46_39_405.jpg,left_2019_07_10_21_46_39_405.jpg,right_2019_07_10_21_46_39_405.jpg,0.0,1.0,0,30.1905
